Feature Selection Method,Missing Rate,Pipeline 1,Pipeline 2,p-value
genetic_algorithm,0.5,Mean-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.0037385667710259167
genetic_algorithm,0.5,Mean-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.6635112405360998
genetic_algorithm,0.5,Mean-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.0018947435855751064
genetic_algorithm,0.5,Mean-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.02145304889109268
genetic_algorithm,0.5,Mean-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.272734970025416
genetic_algorithm,0.5,Mean-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.015182559291471831
genetic_algorithm,0.5,Mean-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.8636011960164584
genetic_algorithm,0.5,Mean-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.41268352587045287
genetic_algorithm,0.5,Mean-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.026206842233138676
genetic_algorithm,0.5,Mean-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.3562374400095195
genetic_algorithm,0.5,Mean-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.9991070828082498
genetic_algorithm,0.5,RF-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.004393500281356662
genetic_algorithm,0.5,RF-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.03252797663981647
genetic_algorithm,0.5,RF-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.35892698500105813
correlation_coefficient,0.1,KNN-Imputer_SV-Classifier,KNN-Imputer_RF-Classifier,0.7264431320763356
correlation_coefficient,0.1,KNN-Imputer_SV-Classifier,KNN-Imputer_XGB-Classifier,0.2847694540085545
correlation_coefficient,0.1,KNN-Imputer_SV-Classifier,Mean-Imputer_SV-Classifier,0.40893449845867524
correlation_coefficient,0.1,KNN-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.7002922111332737
correlation_coefficient,0.1,KNN-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.023578578591654464
correlation_coefficient,0.1,KNN-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.44292177227973495
correlation_coefficient,0.1,KNN-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.9809942955533417
correlation_coefficient,0.1,KNN-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.10217114918943355
correlation_coefficient,0.1,KNN-Imputer_RF-Classifier,KNN-Imputer_XGB-Classifier,0.13206612481061356
correlation_coefficient,0.1,KNN-Imputer_RF-Classifier,Mean-Imputer_SV-Classifier,0.8365970961416169
correlation_coefficient,0.1,KNN-Imputer_RF-Classifier,Mean-Imputer_RF-Classifier,0.5071984807755119
correlation_coefficient,0.1,KNN-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.009318367405020072
correlation_coefficient,0.1,KNN-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.40012040471553456
correlation_coefficient,0.1,KNN-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.6768668044331825
correlation_coefficient,0.1,KNN-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.07963651410596394
correlation_coefficient,0.1,KNN-Imputer_XGB-Classifier,Mean-Imputer_SV-Classifier,0.20045069106559338
correlation_coefficient,0.1,KNN-Imputer_XGB-Classifier,Mean-Imputer_RF-Classifier,0.33752692407103524
correlation_coefficient,0.1,KNN-Imputer_XGB-Classifier,Mean-Imputer_XGB-Classifier,0.15838595859698212
correlation_coefficient,0.1,KNN-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.6370235360820331
correlation_coefficient,0.1,KNN-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.17915552355404687
correlation_coefficient,0.1,KNN-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.5352997449579682
correlation_coefficient,0.1,Mean-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.42601182389271186
correlation_coefficient,0.1,Mean-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.009104344676306737
correlation_coefficient,0.1,Mean-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.02860295841396875
correlation_coefficient,0.1,Mean-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.5674115192901434
correlation_coefficient,0.1,Mean-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.04312535433126892
correlation_coefficient,0.1,Mean-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.052459215430580644
correlation_coefficient,0.1,Mean-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.8827122187802086
correlation_coefficient,0.1,Mean-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.6979636889688922
correlation_coefficient,0.1,Mean-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.20991678304160155
correlation_coefficient,0.1,Mean-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.0895526468808961
correlation_coefficient,0.1,Mean-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.01565852780854758
correlation_coefficient,0.1,Mean-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.5778948007423117
correlation_coefficient,0.1,RF-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.551650889852978
correlation_coefficient,0.1,RF-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.2712807837957982
correlation_coefficient,0.1,RF-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.08293143641562394
correlation_coefficient,0.2,KNN-Imputer_SV-Classifier,KNN-Imputer_RF-Classifier,0.03191426700781319
correlation_coefficient,0.2,KNN-Imputer_SV-Classifier,KNN-Imputer_XGB-Classifier,0.004231809856186686
correlation_coefficient,0.2,KNN-Imputer_SV-Classifier,Mean-Imputer_SV-Classifier,0.6383106125840047
correlation_coefficient,0.2,KNN-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.26694398282461135
correlation_coefficient,0.2,KNN-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.04575380842669391
correlation_coefficient,0.2,KNN-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.7456570832939522
correlation_coefficient,0.2,KNN-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.33698662846716976
correlation_coefficient,0.2,KNN-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.14082150618012632
correlation_coefficient,0.2,KNN-Imputer_RF-Classifier,KNN-Imputer_XGB-Classifier,0.07197687541461237
correlation_coefficient,0.2,KNN-Imputer_RF-Classifier,Mean-Imputer_SV-Classifier,0.07392015370514483
correlation_coefficient,0.2,KNN-Imputer_RF-Classifier,Mean-Imputer_RF-Classifier,0.5255009605970423
correlation_coefficient,0.2,KNN-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.6974715934897795
correlation_coefficient,0.2,KNN-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.09359483240898189
correlation_coefficient,0.2,KNN-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.3572358707043648
correlation_coefficient,0.2,KNN-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.996526463261143
correlation_coefficient,0.2,KNN-Imputer_XGB-Classifier,Mean-Imputer_SV-Classifier,0.007546557916759655
correlation_coefficient,0.2,KNN-Imputer_XGB-Classifier,Mean-Imputer_RF-Classifier,0.03028777809005988
correlation_coefficient,0.2,KNN-Imputer_XGB-Classifier,Mean-Imputer_XGB-Classifier,0.1561609939036167
correlation_coefficient,0.2,KNN-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.005257876988331812
correlation_coefficient,0.2,KNN-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.02926174384162848
correlation_coefficient,0.2,KNN-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.10004539450800633
correlation_coefficient,0.2,Mean-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.27487152911847407
correlation_coefficient,0.2,Mean-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.05907798271264111
correlation_coefficient,0.2,Mean-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.9899548441756807
correlation_coefficient,0.2,Mean-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.30549957320829607
correlation_coefficient,0.2,Mean-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.15368702022762498
correlation_coefficient,0.2,Mean-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.29528020334163224
correlation_coefficient,0.2,Mean-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.3385538590242999
correlation_coefficient,0.2,Mean-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.8994556762764103
correlation_coefficient,0.2,Mean-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.5784917630596155
correlation_coefficient,0.2,Mean-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.028656987781199714
correlation_coefficient,0.2,Mean-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.16054753941852704
correlation_coefficient,0.2,Mean-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.6842798691070886
correlation_coefficient,0.2,RF-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.2063225338871575
correlation_coefficient,0.2,RF-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.17367072563554534
correlation_coefficient,0.2,RF-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.49047218380420443
correlation_coefficient,0.3,KNN-Imputer_SV-Classifier,KNN-Imputer_RF-Classifier,0.21330508785263183
correlation_coefficient,0.3,KNN-Imputer_SV-Classifier,KNN-Imputer_XGB-Classifier,0.011748960391630916
correlation_coefficient,0.3,KNN-Imputer_SV-Classifier,Mean-Imputer_SV-Classifier,0.3040747803214794
correlation_coefficient,0.3,KNN-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.4740982651431359
correlation_coefficient,0.3,KNN-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.04868251908516989
correlation_coefficient,0.3,KNN-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.473394744605813
correlation_coefficient,0.3,KNN-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.2329216765566159
correlation_coefficient,0.3,KNN-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.00686238538812114
correlation_coefficient,0.3,KNN-Imputer_RF-Classifier,KNN-Imputer_XGB-Classifier,0.19895750550541202
correlation_coefficient,0.3,KNN-Imputer_RF-Classifier,Mean-Imputer_SV-Classifier,0.3661556031317007
correlation_coefficient,0.3,KNN-Imputer_RF-Classifier,Mean-Imputer_RF-Classifier,0.48607344954771414
correlation_coefficient,0.3,KNN-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.24772328208927494
correlation_coefficient,0.3,KNN-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.43432008256441657
correlation_coefficient,0.3,KNN-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.8106727041087654
correlation_coefficient,0.3,KNN-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.021813738790605705
correlation_coefficient,0.3,KNN-Imputer_XGB-Classifier,Mean-Imputer_SV-Classifier,0.05093001306108025
correlation_coefficient,0.3,KNN-Imputer_XGB-Classifier,Mean-Imputer_RF-Classifier,0.11631885057842781
correlation_coefficient,0.3,KNN-Imputer_XGB-Classifier,Mean-Imputer_XGB-Classifier,0.9734465717858543
correlation_coefficient,0.3,KNN-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.0736004636603594
correlation_coefficient,0.3,KNN-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.39559254094950846
correlation_coefficient,0.3,KNN-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.3898270944477762
correlation_coefficient,0.3,Mean-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.7823232248430481
correlation_coefficient,0.3,Mean-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.040971289126571546
correlation_coefficient,0.3,Mean-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.9912856290489482
correlation_coefficient,0.3,Mean-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.33381996034957007
correlation_coefficient,0.3,Mean-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.004624052972946253
correlation_coefficient,0.3,Mean-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.08138265993510134
correlation_coefficient,0.3,Mean-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.8053140074752794
correlation_coefficient,0.3,Mean-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.4073067248155968
correlation_coefficient,0.3,Mean-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.005254726723982536
correlation_coefficient,0.3,Mean-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.0810379001521513
correlation_coefficient,0.3,Mean-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.3769155187533567
correlation_coefficient,0.3,Mean-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.36029271468289303
correlation_coefficient,0.3,RF-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.348000862181274
correlation_coefficient,0.3,RF-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.0028385602641388874
correlation_coefficient,0.3,RF-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.005565268936034545
correlation_coefficient,0.4,KNN-Imputer_SV-Classifier,KNN-Imputer_RF-Classifier,0.35330780284481966
correlation_coefficient,0.4,KNN-Imputer_SV-Classifier,KNN-Imputer_XGB-Classifier,0.18802361168816553
correlation_coefficient,0.4,KNN-Imputer_SV-Classifier,Mean-Imputer_SV-Classifier,0.8969501989310068
correlation_coefficient,0.4,KNN-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.8659895358731884
correlation_coefficient,0.4,KNN-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.17596020380156413
correlation_coefficient,0.4,KNN-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.4122022290762356
correlation_coefficient,0.4,KNN-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.20151561212794575
correlation_coefficient,0.4,KNN-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.04638276637418516
correlation_coefficient,0.4,KNN-Imputer_RF-Classifier,KNN-Imputer_XGB-Classifier,0.008068278449023419
correlation_coefficient,0.4,KNN-Imputer_RF-Classifier,Mean-Imputer_SV-Classifier,0.5212564376318238
correlation_coefficient,0.4,KNN-Imputer_RF-Classifier,Mean-Imputer_RF-Classifier,0.15840480882877161
correlation_coefficient,0.4,KNN-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.007058625474145076
correlation_coefficient,0.4,KNN-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.8989689350088366
correlation_coefficient,0.4,KNN-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.8560951582121396
correlation_coefficient,0.4,KNN-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.02010312973502149
correlation_coefficient,0.4,KNN-Imputer_XGB-Classifier,Mean-Imputer_SV-Classifier,0.2649379255300177
correlation_coefficient,0.4,KNN-Imputer_XGB-Classifier,Mean-Imputer_RF-Classifier,0.1469921448917289
correlation_coefficient,0.4,KNN-Imputer_XGB-Classifier,Mean-Imputer_XGB-Classifier,0.9923536553020845
correlation_coefficient,0.4,KNN-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.06582795962071934
correlation_coefficient,0.4,KNN-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.05403693953307521
correlation_coefficient,0.4,KNN-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.9777887098017395
correlation_coefficient,0.4,Mean-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.7968851262079253
correlation_coefficient,0.4,Mean-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.2031926208454948
correlation_coefficient,0.4,Mean-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.46953152227144024
correlation_coefficient,0.4,Mean-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.3645250798287115
correlation_coefficient,0.4,Mean-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.09110442956849321
correlation_coefficient,0.4,Mean-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.029834432994701416
correlation_coefficient,0.4,Mean-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.3216576584911953
correlation_coefficient,0.4,Mean-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.22133030124599742
correlation_coefficient,0.4,Mean-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.16147812730260666
correlation_coefficient,0.4,Mean-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.047878394128764115
correlation_coefficient,0.4,Mean-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.023469881917844968
correlation_coefficient,0.4,Mean-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.9809833381918964
correlation_coefficient,0.4,RF-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.7289487352204322
correlation_coefficient,0.4,RF-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.02637205659825928
correlation_coefficient,0.4,RF-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.0003513223821279306
correlation_coefficient,0.5,KNN-Imputer_SV-Classifier,KNN-Imputer_RF-Classifier,0.1551417288093142
correlation_coefficient,0.5,KNN-Imputer_SV-Classifier,KNN-Imputer_XGB-Classifier,0.03934474373601265
correlation_coefficient,0.5,KNN-Imputer_SV-Classifier,Mean-Imputer_SV-Classifier,0.06557341089114112
correlation_coefficient,0.5,KNN-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.3096344717099586
correlation_coefficient,0.5,KNN-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.10747981650538371
correlation_coefficient,0.5,KNN-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.7920825762019953
correlation_coefficient,0.5,KNN-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.01847530096338269
correlation_coefficient,0.5,KNN-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.04355293637198922
correlation_coefficient,0.5,KNN-Imputer_RF-Classifier,KNN-Imputer_XGB-Classifier,0.38937704578517807
correlation_coefficient,0.5,KNN-Imputer_RF-Classifier,Mean-Imputer_SV-Classifier,0.03682273739999186
correlation_coefficient,0.5,KNN-Imputer_RF-Classifier,Mean-Imputer_RF-Classifier,0.6605389505821482
correlation_coefficient,0.5,KNN-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.5785757082596159
correlation_coefficient,0.5,KNN-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.1644196163697835
correlation_coefficient,0.5,KNN-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.14906169931947882
correlation_coefficient,0.5,KNN-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.35675622639552484
correlation_coefficient,0.5,KNN-Imputer_XGB-Classifier,Mean-Imputer_SV-Classifier,0.0057831818025698535
correlation_coefficient,0.5,KNN-Imputer_XGB-Classifier,Mean-Imputer_RF-Classifier,0.21784968232634833
correlation_coefficient,0.5,KNN-Imputer_XGB-Classifier,Mean-Imputer_XGB-Classifier,0.8626347952466221
correlation_coefficient,0.5,KNN-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.05443769575540649
correlation_coefficient,0.5,KNN-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.6090151723041216
correlation_coefficient,0.5,KNN-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.7955796675628838
correlation_coefficient,0.5,Mean-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.027409022902058548
correlation_coefficient,0.5,Mean-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.02817819162133993
correlation_coefficient,0.5,Mean-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.29491812007403617
correlation_coefficient,0.5,Mean-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.0019887920008760072
correlation_coefficient,0.5,Mean-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.006508852374219034
correlation_coefficient,0.5,Mean-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.22095999859983104
correlation_coefficient,0.5,Mean-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.32250337623803793
correlation_coefficient,0.5,Mean-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.061481114748515565
correlation_coefficient,0.5,Mean-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.10817774428966427
correlation_coefficient,0.5,Mean-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.1320299231714487
correlation_coefficient,0.5,Mean-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.3892541587075472
correlation_coefficient,0.5,Mean-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.5865926795071732
correlation_coefficient,0.5,RF-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.01771974775486557
correlation_coefficient,0.5,RF-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.09708410415345746
correlation_coefficient,0.5,RF-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.8158156002483775
chi_square,0.1,KNN-Imputer_SV-Classifier,KNN-Imputer_RF-Classifier,0.902267250434587
chi_square,0.1,KNN-Imputer_SV-Classifier,KNN-Imputer_XGB-Classifier,0.006054638059044526
chi_square,0.1,KNN-Imputer_SV-Classifier,Mean-Imputer_SV-Classifier,0.11356112985229719
chi_square,0.1,KNN-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.6092993468467653
chi_square,0.1,KNN-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.41587816120279975
chi_square,0.1,KNN-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.2639196946683656
chi_square,0.1,KNN-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.854301715713643
chi_square,0.1,KNN-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.01751709214494052
chi_square,0.1,KNN-Imputer_RF-Classifier,KNN-Imputer_XGB-Classifier,0.0016079006310972207
chi_square,0.1,KNN-Imputer_RF-Classifier,Mean-Imputer_SV-Classifier,0.29587139446344324
chi_square,0.1,KNN-Imputer_RF-Classifier,Mean-Imputer_RF-Classifier,0.6692173605768081
chi_square,0.1,KNN-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.43497213568359927
chi_square,0.1,KNN-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.49801681307997325
chi_square,0.1,KNN-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.7692049929806378
chi_square,0.1,KNN-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.007455255404239779
chi_square,0.1,KNN-Imputer_XGB-Classifier,Mean-Imputer_SV-Classifier,0.0012034245064511872
chi_square,0.1,KNN-Imputer_XGB-Classifier,Mean-Imputer_RF-Classifier,0.004538146555395311
chi_square,0.1,KNN-Imputer_XGB-Classifier,Mean-Imputer_XGB-Classifier,0.014543603159020636
chi_square,0.1,KNN-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.0016622019993512477
chi_square,0.1,KNN-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.001983219883344261
chi_square,0.1,KNN-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.48581762828082686
chi_square,0.1,Mean-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.20746957174118227
chi_square,0.1,Mean-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.08565390436801712
chi_square,0.1,Mean-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.4878291998133978
chi_square,0.1,Mean-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.38787563576798345
chi_square,0.1,Mean-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.0024313059073648832
chi_square,0.1,Mean-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.5945200291328536
chi_square,0.1,Mean-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.2860689037330834
chi_square,0.1,Mean-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.469699432035074
chi_square,0.1,Mean-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.008885407306547874
chi_square,0.1,Mean-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.1616710218167729
chi_square,0.1,Mean-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.190731822325868
chi_square,0.1,Mean-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.0044845099120667635
chi_square,0.1,RF-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.665694100016561
chi_square,0.1,RF-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.004095721226538579
chi_square,0.1,RF-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.003333396381855713
chi_square,0.2,KNN-Imputer_SV-Classifier,KNN-Imputer_RF-Classifier,0.6577556119013634
chi_square,0.2,KNN-Imputer_SV-Classifier,KNN-Imputer_XGB-Classifier,0.12441554057488585
chi_square,0.2,KNN-Imputer_SV-Classifier,Mean-Imputer_SV-Classifier,0.04788489628861673
chi_square,0.2,KNN-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.1912954502154703
chi_square,0.2,KNN-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.9816809382838773
chi_square,0.2,KNN-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.14557833604205447
chi_square,0.2,KNN-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.37386121719709475
chi_square,0.2,KNN-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.845263839483327
chi_square,0.2,KNN-Imputer_RF-Classifier,KNN-Imputer_XGB-Classifier,0.08255603309085852
chi_square,0.2,KNN-Imputer_RF-Classifier,Mean-Imputer_SV-Classifier,0.4000735394790117
chi_square,0.2,KNN-Imputer_RF-Classifier,Mean-Imputer_RF-Classifier,0.3584178695545127
chi_square,0.2,KNN-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.7547721722769847
chi_square,0.2,KNN-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.524247359717752
chi_square,0.2,KNN-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.5322639137930563
chi_square,0.2,KNN-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.5265342937125106
chi_square,0.2,KNN-Imputer_XGB-Classifier,Mean-Imputer_SV-Classifier,0.005288928025832778
chi_square,0.2,KNN-Imputer_XGB-Classifier,Mean-Imputer_RF-Classifier,0.0008764017492084811
chi_square,0.2,KNN-Imputer_XGB-Classifier,Mean-Imputer_XGB-Classifier,0.056068445493642496
chi_square,0.2,KNN-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.018117170341528904
chi_square,0.2,KNN-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.04004632583729051
chi_square,0.2,KNN-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.17686776916354724
chi_square,0.2,Mean-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.8843599811119385
chi_square,0.2,Mean-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.24325496530387658
